"[1046640.0, 5842.151652912015, 7.577175616227092, 13.489216842045764, {'doctor': [1, 1, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[925366120.0, 4685018.976586622, 7.4978899707381474, 13.26968638873071, {'doctor': [1, 4, 1], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[919472960.0, 4694982.082838691, 7.497146310001395, 13.269354752109, {'doctor': [1, 4, 2], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[929324200.0, 4705005.247107716, 7.496243715184648, 13.268946117732645, {'doctor': [1, 4, 2], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[939209040.0, 4715002.492807707, 7.495246864836424, 13.268340785333814, {'doctor': [1, 4, 2], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[949127480.0, 4725076.203633095, 7.4951062129902075, 13.26766816965945, {'doctor': [1, 4, 2], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[943200720.0, 4735108.0556775825, 7.494454500075686, 13.267046429345138, {'doctor': [1, 4, 3], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[953152760.0, 4745127.582988355, 7.493795086777073, 13.26699672207984, {'doctor': [1, 4, 3], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[963138400.0, 4755189.808871504, 7.493227756851162, 13.266827073087255, {'doctor': [1, 4, 3], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[973157640.0, 4765244.92508997, 7.492969268630677, 13.266760911161763, {'doctor': [1, 4, 3], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[967197280.0, 4775318.747645547, 7.492941527226791, 13.26660150108433, {'doctor': [1, 4, 4], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[977250120.0, 4785300.490082914, 7.492117163090966, 13.26625071287733, {'doctor': [1, 4, 4], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[987336560.0, 4795331.623506781, 7.491212335241251, 13.265760475436688, {'doctor': [1, 4, 4], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[997456600.0, 4805338.135799424, 7.4904513210490835, 13.265448026084913, {'doctor': [1, 4, 4], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[934946040.0, 4815367.5521864975, 7.490293963615053, 13.265562060252984, {'doctor': [1, 4, 1], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[944982080.0, 4825335.046531309, 7.489912600028812, 13.265475189329736, {'doctor': [1, 4, 1], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[955051720.0, 4835297.666295278, 7.489995036165186, 13.2656997583776, {'doctor': [1, 4, 1], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[965154960.0, 4845291.005991763, 7.4898155013037675, 13.265816534593583, {'doctor': [1, 4, 1], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[959009800.0, 4855290.8729369, 7.489073337621348, 13.265941580670528, {'doctor': [1, 4, 2], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[969146640.0, 4865280.033143954, 7.488428087391985, 13.266006157888057, {'doctor': [1, 4, 2], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[979317080.0, 4875261.198530993, 7.487595251801764, 13.265522985050247, {'doctor': [1, 4, 2], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[989521120.0, 4885216.953073825, 7.4867420331110495, 13.265369678885458, {'doctor': [1, 4, 2], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[983342360.0, 4895264.784203812, 7.485894198812622, 13.26523674090322, {'doctor': [1, 4, 3], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[993580000.0, 4905295.709174809, 7.485332172326326, 13.265060498392758, {'doctor': [1, 4, 3], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1003851240.0, 4915354.598386533, 7.484667955259248, 13.264911138070097, {'doctor': [1, 4, 3], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1014156080.0, 4925360.3758599395, 7.483853918969138, 13.264393520372776, {'doctor': [1, 4, 3], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1007943720.0, 4935352.85775588, 7.482787557348988, 13.263935018844302, {'doctor': [1, 4, 4], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1018282160.0, 4945325.59023355, 7.4820753804431135, 13.263246579138277, {'doctor': [1, 4, 4], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1028654200.0, 4955313.736866844, 7.481368965313524, 13.263234658430344, {'doctor': [1, 4, 4], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1039059840.0, 4965359.881884117, 7.481108885284097, 13.263138416896526, {'doctor': [1, 4, 4], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[974415680.0, 4975387.079879675, 7.481070233632276, 13.26297313673553, {'doctor': [1, 4, 1], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[984737320.0, 4985374.238869402, 7.481109657579444, 13.262972480793264, {'doctor': [1, 4, 1], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[995092560.0, 4995413.350900067, 7.480692911304025, 13.263082013276842, {'doctor': [1, 4, 1], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1005481400.0, 5005465.560765427, 7.4805266009067255, 13.263005070821242, {'doctor': [1, 4, 1], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[999084240.0, 5015445.74191592, 7.4797781080047985, 13.262918986378859, {'doctor': [1, 4, 2], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1009506680.0, 5025481.445059863, 7.479348591497275, 13.262750269527343, {'doctor': [1, 4, 2], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1019962720.0, 5035499.563395002, 7.478911233255378, 13.262030025691324, {'doctor': [1, 4, 2], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1030452360.0, 5045556.951546758, 7.478268672960449, 13.261762722012094, {'doctor': [1, 4, 2], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1024021600.0, 5055542.823217341, 7.477648113298535, 13.261668082871418, {'doctor': [1, 4, 3], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1034544840.0, 5065593.613862626, 7.476618833944819, 13.261740248553432, {'doctor': [1, 4, 3], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1045101680.0, 5075650.992301033, 7.4759993558416795, 13.261786316889888, {'doctor': [1, 4, 3], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1055692120.0, 5085664.009786761, 7.4762870755618644, 13.261581594059324, {'doctor': [1, 4, 3], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1049227760.0, 5095612.301497634, 7.47562815150427, 13.26124735366452, {'doctor': [1, 4, 4], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1059851800.0, 5105649.556146882, 7.475346827336409, 13.26092384961665, {'doctor': [1, 4, 4], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1070509440.0, 5115688.95657059, 7.475329333980909, 13.260804884333476, {'doctor': [1, 4, 4], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1081200680.0, 5125734.384111024, 7.474612570838706, 13.260455023083091, {'doctor': [1, 4, 4], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[936920320.0, 5135725.834318423, 7.474852322592679, 13.260657808558003, {'doctor': [1, 1, 1], 'nurse': [3, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[947376360.0, 5145749.934718675, 7.4758231908953015, 13.26166562541133, {'doctor': [1, 1, 1], 'nurse': [3, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[957866000.0, 5155726.801404226, 7.4761939447642725, 13.262208925741376, {'doctor': [1, 1, 1], 'nurse': [3, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[968389240.0, 5165745.819836323, 7.476423847939227, 13.262489324282003, {'doctor': [1, 1, 1], 'nurse': [3, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[961588880.0, 5175728.422282006, 7.4765577558335545, 13.262740998550058, {'doctor': [1, 1, 2], 'nurse': [3, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[972145720.0, 5185791.810745171, 7.476635616119666, 13.262932298954178, {'doctor': [1, 1, 2], 'nurse': [3, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[982736160.0, 5195832.936249313, 7.476891180770843, 13.2627794293545, {'doctor': [1, 1, 2], 'nurse': [3, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[993360200.0, 5205887.886450124, 7.477246226897279, 13.26262372722928, {'doctor': [1, 1, 2], 'nurse': [3, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[986526240.0, 5215927.082982304, 7.477585494593029, 13.262955718257613, {'doctor': [1, 1, 3], 'nurse': [3, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[997183880.0, 5226034.178318428, 7.477720423675151, 13.263172909056964, {'doctor': [1, 1, 3], 'nurse': [3, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1007875120.0, 5236054.746332576, 7.477384704721188, 13.26325258556223, {'doctor': [1, 1, 3], 'nurse': [3, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1018599960.0, 5246056.358442284, 7.477653836275434, 13.26314009089907, {'doctor': [1, 1, 3], 'nurse': [3, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1011732400.0, 5256022.174327756, 7.478001069861532, 13.263119028150248, {'doctor': [1, 1, 4], 'nurse': [3, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1022490840.0, 5266034.992021803, 7.478158601158511, 13.263261693408902, {'doctor': [1, 1, 4], 'nurse': [3, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1033282880.0, 5276035.726536817, 7.478333670828504, 13.263390278734962, {'doctor': [1, 1, 4], 'nurse': [3, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[1044108520.0, 5286085.47586792, 7.478808870662547, 13.263565280104702, {'doctor': [1, 1, 4], 'nurse': [3, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[975045960.0, 5296093.212991701, 7.479224929123734, 13.26404183402534, {'doctor': [1, 1, 1], 'nurse': [3, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[985787600.0, 5306089.680140684, 7.479585199534308, 13.264600943881783, {'doctor': [1, 1, 1], 'nurse': [3, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
